participant_id,task,feedback,tp_f,frame_f,k,A,tau,relMu_1,relMu_2,relSig_1,relSig_2,totalSig,opt,drift,relMu,relSig,drift_z,relMu_z,relSig_z,totalSig_z
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FulltickNoTimelimited,Full,No TP,Accept,0.7626601127656206,0.4870299795142892,0.7073802901381991,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,2.347661070744366,1.3561386425723714,4.783646832090766,1.071412634545491,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FulltickTimelimited,Full,TP,Accept,0.03382420424274278,1.0741730544616304,1.850531097220847e-9,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.5590655789026746,-0.056270662663542484,4.783646832090766,0.04111795506260545,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FulltickTimelimited,Full,TP,Accept,0.03382420424274278,1.0741730544616304,1.850531097220847e-9,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.5865142767487603,0.056270662663542484,-4.783646832090766,0.0769794932556651,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.121062514182974e-4,1.7308085237582116,0.319600525001157,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.1874900422889711,-1.3561386425723714,-4.783646832090766,-0.44434297181262644,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.121062514182974e-4,1.7308085237582116,0.319600525001157,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.0831425973990592,1.3561386425723714,4.783646832090766,-0.5806722032119,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FullcrossTimelimited,Full,TP,Reject,8.401836643777931e-14,1.246067731296599,0.04099999991987587,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.4459686475887983,-0.056270662663542484,4.783646832090766,1.199850819170577,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FullcrossTimelimited,Full,TP,Reject,8.401836643777931e-14,1.246067731296599,0.04099999991987587,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.7467775928711615,0.056270662663542484,-4.783646832090766,0.2863624324499724,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FulltickNoTimelimited,Full,No TP,Accept,0.5541891648876732,0.4114167349304397,0.09477551054857908,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.3609447314211798,-0.26879334506605124,4.783646832090766,-0.21772559294971514,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FulltickNoTimelimited,Full,No TP,Accept,0.5541891648876732,0.4114167349304397,0.09477551054857908,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.163862979762507,0.26879334506605124,-4.783646832090766,-0.4752115692934147,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FulltickTimelimited,Full,TP,Accept,0.2811314408323372,0.01239595509579131,0.1390610345095654,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.3694354415172785,2.6249349770049433,4.783646832090766,-0.20663253760316208,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FulltickTimelimited,Full,TP,Accept,0.2811314408323372,0.01239595509579131,0.1390610345095654,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.045616324106284,-2.6249349770049433,-4.783646832090766,-0.629700025605448,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.8844320523883331,1.1408543120199963,1.973299127486337e-7,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.796533107101391,-1.3561386425723714,-4.783646832090766,0.3513676754632451,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.8844320523883331,1.1408543120199963,1.973299127486337e-7,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,2.0336085030331756,1.3561386425723714,4.783646832090766,0.6611050777078047,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FullcrossTimelimited,Full,TP,Reject,0.5525985585646663,0.3978713665298161,8.54739292892725e-8,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.2463891250300327,-0.26879334506605124,4.783646832090766,0.9391015220298959,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FullcrossTimelimited,Full,TP,Reject,0.5525985585646663,0.3978713665298161,8.54739292892725e-8,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.1132349958931136,0.26879334506605124,-4.783646832090766,0.7651365523842351,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FulltickNoTimelimited,Full,No TP,Accept,0.5533514593159614,0.5538774640136055,0.13269810607800347,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.8006160038290218,-0.056270662663542484,4.783646832090766,0.35670195243905173,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FulltickNoTimelimited,Full,No TP,Accept,0.5533514593159614,0.5538774640136055,0.13269810607800347,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.533621279045285,0.056270662663542484,-4.783646832090766,0.007875149292802395,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FulltickTimelimited,Full,TP,Accept,0.4581178016781001,0.06391619029416828,0.06117059002592099,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.7974311371792515,2.6249349770049433,4.783646832090766,0.352540945689625,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FulltickTimelimited,Full,TP,Accept,0.4581178016781001,0.06391619029416828,0.06117059002592099,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.5597686704911662,-2.6249349770049433,-4.783646832090766,0.042036539470335574,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.2425164466358467,1.1470275407613175,0.26523997951627426,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.0037658732119448,2.6249349770049433,4.783646832090766,-0.6843773568056285,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.2425164466358467,1.1470275407613175,0.26523997951627426,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.088107414143364,-2.6249349770049433,-4.783646832090766,-0.5741857036957557,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FullcrossTimelimited,Full,TP,Reject,0.5317198659230072,0.4773418003422259,0.0256708012072991,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.9867738999410949,-0.056270662663542484,4.783646832090766,0.599915985352265,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FullcrossTimelimited,Full,TP,Reject,0.5317198659230072,0.4773418003422259,0.0256708012072991,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.9669532735486477,0.056270662663542484,-4.783646832090766,0.5740204709504962,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FulltickNoTimelimited,Full,No TP,Accept,2.5377746786052745e-11,0.809340339786745,0.4149999810728941,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.00759066265563799,-0.26879334506605124,4.783646832090766,-1.9858735356285027,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FulltickNoTimelimited,Full,No TP,Accept,2.5377746786052745e-11,0.809340339786745,0.4149999810728941,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.21018236204502827,0.26879334506605124,-4.783646832090766,-1.7211888498197903,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FulltickTimelimited,Full,TP,Accept,0.4718934525177719,0.791135969682216,2.79866186881392e-10,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,2.474801849626989,-1.3561386425723714,-4.783646832090766,1.2375212027318954,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FulltickTimelimited,Full,TP,Accept,0.4718934525177719,0.791135969682216,2.79866186881392e-10,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,2.337450896066054,1.3561386425723714,4.783646832090766,1.0580731103452088,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,1.4513604252819006,0.8580074549565893,1.2641726503128974,2.7289872731790616,-2.7289872731790616,-61.70293164876866,61.70293164876866,86.96679762839149,drift_1,2.0830135566421046,2.7289872731790616,-61.70293164876866,0.7256524462883299,0.35105310626361624,-0.3080791646671573,-0.07495561803987301
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,1.4513604252819006,0.8580074549565893,1.2641726503128974,2.7289872731790616,-2.7289872731790616,-61.70293164876866,61.70293164876866,86.96679762839149,drift_2,1.5426363732528492,-2.7289872731790616,61.70293164876866,0.019653308936346172,-0.35105310626361624,0.3080791646671573,-0.07495561803987301
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialcrossTimelimited,Partial,TP,Reject,0.03335740835024585,0.18114686505481117,0.00306499844236976,2.254575180948186,-2.254575180948186,-49.46029236945768,49.46029236945768,86.60178197747838,drift_1,9.923928411084551e-47,2.254575180948186,-49.46029236945768,-1.9957906850780751,0.2900253981964184,-0.24695237568472939,-0.07885626864814808
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialcrossTimelimited,Partial,TP,Reject,0.03335740835024585,0.18114686505481117,0.00306499844236976,2.254575180948186,-2.254575180948186,-49.46029236945768,49.46029236945768,86.60178197747838,drift_2,1.7574689344065188e-22,-2.254575180948186,49.46029236945768,-1.9957906850780751,-0.2900253981964184,0.24695237568472939,-0.07885626864814808
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.171928823599717,0.6142818614736696,1.3254424956220563,3.1526813694522455,-3.1526813694522455,-44.51740639307011,44.51740639307011,88.63008760778176,drift_1,2.317242293664665,3.1526813694522455,-44.51740639307011,1.031670707910329,0.40555652226122446,-0.22227283223420555,-0.057181275888744436
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.171928823599717,0.6142818614736696,1.3254424956220563,3.1526813694522455,-3.1526813694522455,-44.51740639307011,44.51740639307011,88.63008760778176,drift_2,1.6872729478865385,-3.1526813694522455,44.51740639307011,0.20862001600653374,-0.40555652226122446,0.22227283223420555,-0.057181275888744436
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialtickTimelimited,Partial,TP,Accept,3.416506868906854e-7,0.16951533358456522,0.2779882996483369,-1.3472939514141717,1.3472939514141717,-48.36694619036654,48.36694619036654,86.90645041373357,drift_1,0.6894964095666323,-1.3472939514141717,-48.36694619036654,-1.094968286715111,-0.1733140096850473,-0.2414933615253406,-0.07560050381113867
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialtickTimelimited,Partial,TP,Accept,3.416506868906854e-7,0.16951533358456522,0.2779882996483369,-1.3472939514141717,1.3472939514141717,-48.36694619036654,48.36694619036654,86.90645041373357,drift_2,0.00118100548463824,1.3472939514141717,48.36694619036654,-1.9942477093955473,0.1733140096850473,0.2414933615253406,-0.07560050381113867
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.29880338282941843,0.3024487275946661,0.4460186878663838,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.3599403374635506,-1.3561386425723714,-4.783646832090766,-0.2190378268660331,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.29880338282941843,0.3024487275946661,0.4460186878663838,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.0694689286175654,1.3561386425723714,4.783646832090766,-0.5985367590460747,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FullcrossTimelimited,Full,TP,Reject,1.26824947954135,0.5946911006646388,1.524858632171595,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.1342448165944936,2.6249349770049433,4.783646832090766,0.7925857411121192,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FullcrossTimelimited,Full,TP,Reject,1.26824947954135,0.5946911006646388,1.524858632171595,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.9607982301636064,-2.6249349770049433,-4.783646832090766,0.5659789483737131,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FulltickNoTimelimited,Full,No TP,Accept,1.1137670005815026,1.2587210981751076,0.23833841213134088,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.151250022083356,-0.056270662663542484,4.783646832090766,0.8148029271345386,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FulltickNoTimelimited,Full,No TP,Accept,1.1137670005815026,1.2587210981751076,0.23833841213134088,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.995660733006305,0.056270662663542484,-4.783646832090766,0.6115265726803201,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FulltickTimelimited,Full,TP,Accept,1.7317292265377098e-16,1.2928309444500186,0.12599999998996037,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.61952472907952,-0.26879334506605124,4.783646832090766,1.4266006664645117,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FulltickTimelimited,Full,TP,Accept,1.7317292265377098e-16,1.2928309444500186,0.12599999998996037,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.9341276891657673,0.26879334506605124,-4.783646832090766,0.5311340668428407,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,FullcrossNoTimelimited,Full,No TP,Reject,2.8134262202476585e-10,0.24469199108679812,0.15999994746162127,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.1816812163879906,-0.056270662663542484,4.783646832090766,-0.4519321635867839,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,FullcrossNoTimelimited,Full,No TP,Reject,2.8134262202476585e-10,0.24469199108679812,0.15999994746162127,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.8225370834019493,0.056270662663542484,-4.783646832090766,-0.9211515456540781,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
